"BHID";"FROM";"TO";"LENGTH";"Cu";"Zn";"Ag";"Fe";"CuOX";"Pb";"DENSITY";"Ref-Laboratoire";"DATE";"PROJECT";"Poids(Kg) p";"Poids(Kg) g";"Poids Recupere (Kg)";"Poids Theorique (Kg)";"RECOVERY%";"labo";"SAMPLE_ID"
RMF12;50.25;51;0.75;0.02333;0.003393;0.5;;0;;;R-2704-2017-11;;RMZ;;;;;;;
RM-125Taille2TrWFR4;0;1.2;1.2;0.02278;0.022517;0.5;;0.0027;;2.8;R-1545-2019-05;;RMZ;;;;;;;
RMF19;46.5;47.1;0.6;0.02;0.01;0.5;;;;2.8;R-0273-2019-10;;RMZ;;;;;;;
RMF20;40.5;40.8;0.3;0.02;0.06;0.5;;;;2.8;R-0366-2019-05;;RMZ;;;;;;;
RMF12;51;51.5;0.5;0.01711;0.002351;0.5;;0;;;R-2704-2017-12;;RMZ;;;;;;;
RM-125Taille1TrEFR20;2;2.9;0.9;0.01;0;0.5;;;;2.8;R-0653-2019-07;;RMZ;;;;;;;
RM-125Taille1TrWFR8;0;0.8;0.8;0.01;0;0.5;;;;2.8;R-0595-2019-04;;RMZ;;;;;;;
RMF19;33.5;34.5;1;0.01;0;0.5;;;;2.8;R-0273-2019-02;;RMZ;;;;;;;
RMF19;51.2;52.2;1;0.01;0.01;0.5;;;;2.8;R-0273-2019-17;;RMZ;;;;;;;
RMF20;41.3;42;0.7;0.01;0.03;0.5;;;;2.8;R-0366-2019-07;;RMZ;;;;;;;
RMF20;42.3;43.5;1.2;0.01;0.05;0.5;;;;2.8;R-0366-2019-09;;RMZ;;;;;;;
RMF20;45;46.5;1.5;0.01;0.01;0.5;;;;2.8;R-0366-2019-12;;RMZ;;;;;;;
RM-40TailleE5R15;0;1;1;0.865076553;0.006169407;0.440398696;7.516710392;0.000476872;0.046231557;2.8;R-1322-2014-05;;RMZ;;;;;;;
RM-40TailleStE1R2;0;0.6;0.6;0.48491;0.004181;0.352;;0.0037;0.018065;2.8;R-0039-2015-16;;RMZ;;;;;;;
RM-40TailleE3R12;1;2.1;1.1;3.481130565;0.0005;0.349981547;;0.040730633;;2.8;R-00738-2014-24;;RMZ;;;;;;;
RM-40TailleE5R12;0;1.2;1.2;1.028759582;0.014515961;0.302851471;12.85829898;0.007036828;0.068662113;2.8;R-1322-2014-01;;RMZ;;;;;;;
RM-129-SPB2-FR21;0;1;1;3.217;3.28;0.259162;;;;2.8;R-00688-2021-06;"24/05/2021";RMZ;;;;;;;
RM-40TailleStE1R5;0;0.8;0.8;0.64094;0.02441;0.196;;0.0087;0.02203;2.8;R-0039-2015-19;;RMZ;;;;;;;
RM-40TailleStE1R1;0;0.6;0.6;0.47511;0.00599;0.172;;0.0033;0.0224575;2.8;R-0039-2015-15;;RMZ;;;;;;;
RM-40TailleE3R12;0;1;1;1.408087157;0.0005;0.113518089;;0.022964006;;2.8;R-00738-2014-23;;RMZ;;;;;;;
RM-129-SPB2-FR20;1;2;1;0.6053;1.664;0.103482;;;;2.8;R-00688-2021-05;"24/05/2021";RMZ;;;;;;;
RM-40TrRW0F1;0;1.1;1.1;13.58017704;0.144219647;0.05;;0.011912924;;2.8;R-0198-13-09;;RMZ;;;;;;;
RM-80TrAcWR38;0;0.9;0.9;11.217;0.17105;0.05;12.286;0.044;;2.8;R-0245-2016-15;;RMZ;;;;;;;
RM-80TrWR10;1;1.4;0.4;10.68;0.862705;0.05;15.685;0.049;;2.8;R-1401-2015-25;;RMZ;;;;;;;
RM-80TrWR21;0;1;1;9.86;0.193182;0.05;11.564;0.016;;2.8;R-1549-2015-18;;RMZ;;;;;;;
RM-80TrER32;1.6;2.6;1;9.86;0.004141;0.05;14.291;0.0005;;2.8;R-1561-2015-12;;RMZ;;;;;;;
RM-60TrAcWWR20;0;1.1;1.1;9.755;0.587015;0.05;14.841;0.0288;0.099215;2.8;R-1085-2015-09;;RMZ;;;;;;;
RM-57TrWStR75;1;2.1;1.1;8.48;0.128165;0.05;14.998;0.1608;0.13779;2.8;R-0931-2015-07;;RMZ;;;;;;;
RMCis75;38;39;1;8.13;0.633659127;0.05;;0.275801865;;2.8;R-00934-2014-07;;RMZ;;;;;;;
RM-80TrAcWR39;0;1;1;8.036;0.07928;0.05;10.687;0.012;;2.8;R-0245-2016-16;;RMZ;;;;;;;
RM-40TrAcWF18;0.9;1.7;0.8;10.94;;;;;;2.8;;;RMZ;;;;;;;
RM-57TrWStR64;0;1;1;7.416;0.051876;0.05;20.842;0.1181;0.05492;2.8;R-0908-2015-11;;RMZ;;;;;;;
RM-60TrAcWWR51;0.6;1.2;0.6;7.188;0.044615;0.05;17.642;0.4034;;2.8;R-1268-2015-11;;RMZ;;;;;;;
RM-80TailleAcEE1R9;0;1.3;1.3;7.121;0.044262;0.05;;0.0771;;2.8;R-3163-2016-06;;RMZ;;;;;;;
RM-60TailleAcCW5R4;1.1;2.2;1.1;7.109;0.018642;0.05;19.842;0.1588;;2.8;R-1042-2016-27;;RMZ;;;;;;;
RM-60TrAcWWR48;0;1.1;1.1;7.096;0.012205;0.05;8.672;0.1721;;2.8;R-1268-2015-05;;RMZ;;;;;;;
RM-80TrAcWR14;0;0.9;0.9;6.87;0.209045;0.05;9.818;0.0254;;2.8;R-0053-2016-02;;RMZ;;;;;;;
RM-40TailleW5R26;0;1.6;1.6;6.858;0.010576;0.05;;0.0218;;2.8;R-01514-2014-14;;RMZ;;;;;;;
RM-60TrAcWER55;1;2.1;1.1;6.8;0.196079;0.05;11.541;0.0434;;2.8;R-1278-2015-11;;RMZ;;;;;;;
RM-60TailleAcCE4R4;0;0.8;0.8;6.447;0.168323;0.05;;0.0447;;2.8;R-0319-2015-04;;RMZ;;;;;;;
RM-80TrWR69;0;1;1;6.36;0.153002;0.05;13.991;0.0288;;2.8;R-0010-2015-13;;RMZ;;;;;;;
RM-80TrAcWR28;0;0.8;0.8;6.228;1.5908;0.05;7.148;0.0094;;2.8;R-0172-2016-09;;RMZ;;;;;;;
RM-40TailleC2R11;0;1;1;6.171809977;0.157577177;0.05;;0.520679029;;2.8;R-712-2014-22;;RMZ;;;;;;;
RM-80TrAcWR28;0.8;1.6;0.8;6.017;0.25703;0.05;10.249;0.0029;;2.8;R-0172-2016-10;;RMZ;;;;;;;
RM-80TrAcWR32;1;2.1;1.1;5.956;0.166556;0.05;8.77;0.0109;;2.8;R-0220-2016-20;;RMZ;;;;;;;
RM-60TailleAcCW2R9;0;1;1;5.941;0.074878;0.05;23.433;0.2809;;2.8;R-0033-2015-09;;RMZ;;;;;;;
RM-80TailleAcWW1R14;1;2;1;5.752;0.778764;0.05;8.485;0.0132;;2.8;R-0041-2015-14;;RMZ;;;;;;;
RM-80TailleAcWW5R32;0.9;1.7;0.8;5.62;0.293352;0.05;;0.0199;;2.8;R-1696-2016-03;;RMZ;;;;;;;
RM-40TailleE3R9;1.2;2.3;1.1;5.600167072;0.030717127;0.05;;0.071958719;;2.8;R-00738-2014-18;;RMZ;;;;;;;
RM-60TrAcWWR50;0;1.2;1.2;5.593;0.011451;0.05;7.803;0.1532;;2.8;R-1268-2015-07;;RMZ;;;;;;;
RM-60TailleAcCWR46;0;1;1;5.584;0.072389;0.05;17.022;0.2094;;2.8;R-1601-2015-10;;RMZ;;;;;;;
RM-40TailleC2R31;0;0.6;0.6;5.536090144;0.024943248;0.05;;0.0005;;2.8;R-755-14-19;;RMZ;;;;;;;
RM-80TrER33;0;1.2;1.2;5.5;0.008292;0.05;21.222;0.0005;;2.8;R-1561-2015-13;;RMZ;;;;;;;
RM-40TailleStW1R2;0;1.3;1.3;5.489;0.011066;0.05;;0.0116;0.207005;2.8;R-0183-2015-02;;RMZ;;;;;;;
RM-60TailleAcCW5R15;1.2;2.3;1.1;5.317;0.016438;0.05;;2.97;;2.8;R-1083-2016-14;;RMZ;;;;;;;
RM-57TrWStR94;0;0.8;0.8;5.316;0.786113;0.05;10.908;0.3055;0.05033;2.8;R-1009-2015-03;;RMZ;;;;;;;
RM-40TailleStW1R6;0;0.8;0.8;5.303;0.049939;0.05;;0.0179;0.39875;2.8;R-0183-2015-07;;RMZ;;;;;;;
RM-80TrWR15;0;1;1;5.28;0.346897;0.05;8.435;0.1426;;2.8;R-1517-2015-27;;RMZ;;;;;;;
RM-80TrAcWR37;0;1;1;5.168;0.021041;0.05;9.18;0.0137;;2.8;R-0245-2016-14;;RMZ;;;;;;;
RM-60TailleAcWE1R22;0.9;1.8;0.9;5.149;0.033438;0.05;15.659;1.39;;2.8;R-1401-2015-09;;RMZ;;;;;;;
RM-57TrWStR74;1;1.9;0.9;5.125;0.140812;0.05;22;0.1866;0.0936275;2.8;R-0931-2015-05;;RMZ;;;;;;;
RMCis43;70;71;1;5.12;0.652542894;0.05;;0.227387203;;2.8;R-821-14-13;;RMZ;;;;;;;
RM-40TrStWRp7WR4;0;1.2;1.2;7.34;;;;;;2.8;;;RMZ;;;;;;;
RM-80TrAcWR33;0;1.4;1.4;5.108;0.018253;0.05;8.909;0.0028;;2.8;R-0220-2016-21;;RMZ;;;;;;;
RM-60TailleAcCE2R9;0;0.5;0.5;5.015;0.046019;0.05;11.407;0.1642;;2.8;R-1735-2015-16;;RMZ;;;;;;;
RM-80TailleAcEE1R18;0;0.9;0.9;5.009;0.011979;0.05;;0.0076;;2.8;R-3766-2016-20;;RMZ;;;;;;;
RM-80TrAcWR29;1;1.8;0.8;5;0.156497;0.05;9.183;0.0026;;2.8;R-0172-2016-12;;RMZ;;;;;;;
RM-40TailleC2R26;0;1;1;4.996711336;0.025689909;0.05;;0.0005;;2.8;R-755-14-14;;RMZ;;;;;;;
RM-57TrStEER2;1;1.9;0.9;4.929;0.184492;0.05;;0.0321;0.0995025;2.8;R-0176-2015-04;;RMZ;;;;;;;
RM-80TailleAcWE2R4;2.2;3.3;1.1;4.87;3.9551;0.05;9.188;0.0088;;2.8;R-0220-2016-03;;RMZ;;;;;;;
RM-80TailleAcWW6R38;0;1;1;4.865;0.097258;0.05;;0.0509;;2.8;R-3035-2016-07;;RMZ;;;;;;;
RM-80TailleAcEW1R8;0;0.7;0.7;4.844;0.027414;0.05;;0.1877;;2.8;R-3163-2016-05;;RMZ;;;;;;;
RM-80TailleAcWW6R37;0;1.1;1.1;4.809;4.8043;0.05;;0.0216;;2.8;R-3035-2016-05;;RMZ;;;;;;;
RM-80TailleAcWE1R20;1.9;2.8;0.9;4.746;0.198406;0.05;14.697;0.0124;;2.8;R-1804-2015-17;;RMZ;;;;;;;
RM-60TrAcWER44;1.7;2.3;0.6;4.73;0.554555;0.05;;0.3745;;2.8;R-1206-2015-21;;RMZ;;;;;;;
RM-60TrAcWER41;2.2;3.2;1;4.677;0.152904;0.05;14.647;0.3994;;2.8;R-1199-2015-12;;RMZ;;;;;;;
RM-60TrAcWWR0;1;2;1;4.649;0.059982;0.05;20.801;0.3212;0.0936925;2.8;R-0929-2015-18;;RMZ;;;;;;;
RM-60TailleAcCE2R10;0;1.4;1.4;4.611;0.038307;0.05;20.097;0.2727;;2.8;R-1735-2015-17;;RMZ;;;;;;;
RM-60TrAcWWR52;0.8;1.5;0.7;4.599;0.078732;0.05;17.863;0.262;;2.8;R-1278-2015-16;;RMZ;;;;;;;
RM-60TailleAcCW7R18;0;1.1;1.1;4.588;0.328876;0.05;;0.2267;;2.8;R-2147-2016-10;;RMZ;;;;;;;
RM-57TailleStEE5R11;0;1;1;4.546;0.034501;0.05;12.521;0.017;0.06266;2.8;R-1112-2015-27;;RMZ;;;;;;;
RM-60TrAcWER4;0;1.4;1.4;4.545;0.136861;0.05;31.729;0.0929;0.1414225;2.8;R-1009-2015-04;;RMZ;;;;;;;
RM-80TailleAcWE6R3;0;1.3;1.3;4.526;0.478274;0.05;;0.2135;;2.8;R-0147-2017-25;;RMZ;;;;;;;
RM-40TailleC2R10;0;1.1;1.1;4.487083238;0.017555651;0.05;;0.209173117;;2.8;R-712-2014-20;;RMZ;;;;;;;
RM-60TailleAcWE2R5;0;0.9;0.9;4.483;0.121796;0.05;12.087;0.2512;;2.8;R-1747-2015-21;;RMZ;;;;;;;
RM-60TailleAcWE1R22;1.8;2.5;0.7;4.475;0.043692;0.05;17.183;0.6474;;2.8;R-1401-2015-10;;RMZ;;;;;;;
RM-80TrAcWR1;0;1.4;1.4;4.45;0.037128;0.05;6.697;0.0102;;2.8;R-1804-2015-20;;RMZ;;;;;;;
RM-40TailleEO4R12;0;1.3;1.3;4.442;0.030737;0.05;6.654;0.0117;2.02875;2.8;R-0887-2015-04;;RMZ;;;;;;;
RM-60TrAcWER67;0;1.1;1.1;4.44;0.609548;0.05;10.144;0.4186;;2.8;R-1344-2015-21;;RMZ;;;;;;;
RM-80TailleAcEE1R16;0;0.6;0.6;4.423;0.235506;0.05;;0.0223;;2.8;R-3766-2016-18;;RMZ;;;;;;;
RM-60TrAcWER33;0;1;1;4.413;0.32454;0.05;13.624;0.8477;;2.8;R-1171-2015-17;;RMZ;;;;;;;
RM-80TrER33;1.2;2.2;1;4.4;0.002484;0.05;11.221;0.0005;;2.8;R-1561-2015-14;;RMZ;;;;;;;
RM-57TrWStR83;0;1;1;4.352;0.370864;0.05;10.111;0.2831;0.021225;2.8;R-0989-2015-11;;RMZ;;;;;;;
RM-40TailleW6R2;0;2;2;4.347;0.007637;0.05;;0.0135;0.00642;2.8;R-01574-2014-19;;RMZ;;;;;;;
RM-40TailleC2R27;0;1.1;1.1;4.336286639;0.032653676;0.05;;0.0005;;2.8;R-755-14-15;;RMZ;;;;;;;
RM-80TailleExW3R24;0;0.7;0.7;4.33;0.08189;0.05;;0.0116;;2.8;R-0461-2017-04;;RMZ;;;;;;;
RMF1;39.88;40.42;0.54;4.323;0.045259;0.05;9.025;0.0105;;2.8;R-799-2016-24;;RMZ;;;;;;;
RM-80TailleAcWW1R21;1.9;2.5;0.6;4.309;0.003219;0.05;5.053;0.0049;;2.8;R-0048-2015-10;;RMZ;;;;;;;
RM-40TailleC2R2;0;1.2;1.2;4.24288826;0.296297485;0.05;;0.62980226;;2.8;R-712-2014-06;;RMZ;;;;;;;
RM-80TailleAcWW6R37;1.1;2.2;1.1;4.213;1.4527;0.05;;0.0529;;2.8;R-3035-2016-06;;RMZ;;;;;;;
RM-60TailleAcCW2R5;0;0.9;0.9;4.198;0.374206;0.05;23.021;0.4325;;2.8;R-0033-2015-05;;RMZ;;;;;;;
RM-80TailleAcWE2R1;1;1.9;0.9;4.177;0.282928;0.05;10.51;0.25;;2.8;R-0213-2016-20;;RMZ;;;;;;;
RM-80TailleAcWW1R12;0;1;1;4.132;0.326903;0.05;18.688;0.0218;;2.8;R-0033-2015-27;;RMZ;;;;;;;
RM-40DecR173;0;0.7;0.7;4.100869874;0.039186616;0.05;;0.024435226;;2.8;R-00321-2014-10;;RMZ;;;;;;;
RM-80TrAcWR31;0;1.3;1.3;4.094;0.016464;0.05;9.19;0.0191;;2.8;R-0220-2016-18;;RMZ;;;;;;;
RM-80TailleAcEE1R6;0;0.7;0.7;4.082;0.084367;0.05;;0.0262;;2.8;R-3163-2016-03;;RMZ;;;;;;;
RM-60TrStSWR14;0.8;1.6;0.8;4.071;0.277308;0.05;8.595;0.0005;;2.8;R-1592-2015-10;;RMZ;;;;;;;
RM-60TrAcWWR82;0;0.8;0.8;4.067;0.0286;0.05;;0.0084;;2.8;R-1411-2015-11;;RMZ;;;;;;;
RM-57TrWStR93;0;1.1;1.1;4.03;6.7069;0.05;10.113;0.4203;0.017055;2.8;R-1009-2015-02;;RMZ;;;;;;;
RM-60TailleStNEE4R25;1;2;1;3.982;0.489835;0.05;4.959;0.0979;;2.8;R-1336-2015-14;;RMZ;;;;;;;
RM-80TrWR55;0;1.2;1.2;3.98;0.223489;0.05;11.146;0.0234;;2.8;R-1742-2015-12;;RMZ;;;;;;;
RM-80TailleAcEW1R2;0;0.6;0.6;3.971;0.019086;0.05;;0.055;;2.8;R-3158-2016-23;;RMZ;;;;;;;
RM-60TrAcWWR11;0;1;1;3.968;0.687246;0.05;10.195;0.0441;0.02469;2.8;R-1016-2015-06;;RMZ;;;;;;;
RMF1;37.25;38.5;1.25;3.935;0.001623;0.05;9.176;0.0041;;2.8;R-799-2016-22;;RMZ;;;;;;;
RM-60TrAcWWR38;1.2;2.4;1.2;3.93;0.55662;0.05;9.203;0.0461;;2.8;R-1199-2015-21;;RMZ;;;;;;;
RM-80TrER11;1.9;2.6;0.7;3.88;0.121452;0.05;;0.0144;;2.8;R-1411-2015-09;;RMZ;;;;;;;
RM-60TailleStSW4R8;0;1.1;1.1;3.87;0.025779;0.05;;0.0122;;2.8;R-3881-2016-20;;RMZ;;;;;;;
RM-60TailleAcCE2R19;0;1.2;1.2;3.863;0.036574;0.05;14.044;0.9782;;2.8;R-1813-2015-11;;RMZ;;;;;;;
RM-60TrAcWWR78;0;0.8;0.8;3.834;0.023667;0.05;15.603;0.5006;;2.8;R-1395-2015-05;;RMZ;;;;;;;
RM-60TailleAcCE4R3;0;1;1;3.83;0.085148;0.05;;0.0283;;2.8;R-0319-2015-03;;RMZ;;;;;;;
RMCis35;28;29;1;3.81;0.0005;0.05;;0.0005;;2.8;R-00791-2014-05;;RMZ;;;;;;;
RM-40TailleEO4R4;0;0.8;0.8;3.802;0.008462;0.05;2.044;0.0048;0.2389725;2.8;R-0789-2015-14;;RMZ;;;;;;;
RM-80TailleAcEW3R13;0;0.8;0.8;3.785;0.047479;0.05;;0.0796;;2.8;R-0667-2017-20;;RMZ;;;;;;;
RM-40TailleE2R18;1.4;2.4;1;3.772883141;0.803181268;0.05;;0.075567177;;2.8;R-489-14-22;;RMZ;;;;;;;
RM-80TrER37;1;2;1;3.76;0.043879;0.05;11.038;0.0005;;2.8;R-1593-2015-29;;RMZ;;;;;;;
RM-60TailleAcCE5R26;1;1.8;0.8;3.759;0.009007;0.05;7.937;0.0423;;2.8;R-903-2015-21;;RMZ;;;;;;;
RM-80TrWR29;0;1.2;1.2;3.74;0.061176;0.05;12.319;0.0031;;2.8;R-1593-2015-15;;RMZ;;;;;;;
RM-57TrWStR96;0;1.2;1.2;3.725;4.43;0.05;7.398;0.0789;0.038145;2.8;R-1016-2015-23;;RMZ;;;;;;;
RM-60TailleAcCE8R9;0;1.2;1.2;3.717;0.044186;0.05;;0.9303;;2.8;R-3881-2016-07;;RMZ;;;;;;;
RM-60TailleAcCW7R17;0;1.4;1.4;3.711;0.025274;0.05;;0.3219;;2.8;R-2147-2016-09;;RMZ;;;;;;;
RM-60TailleAcWW2R15;1;1.9;0.9;3.701;0.035232;0.05;;0.0023;;2.8;R-0267-2015-14;;RMZ;;;;;;;
RM-60TailleStSW1R4;0;1;1;3.7;0.539164;0.05;15.821;0.0198;;2.8;R-1815-2015-03;;RMZ;;;;;;;
RM-60TrAcWWR10;1.2;2;0.8;3.597;0.043999;0.05;8.893;0.0402;0.040425;2.8;R-1016-2015-05;;RMZ;;;;;;;
RM-80TailleAcWW6R38;1;2;1;3.585;0.069591;0.05;;0.0359;;2.8;R-3035-2016-08;;RMZ;;;;;;;
RM-40TailleC3R12;0;1.1;1.1;3.575486886;0.046826507;0.05;9.116040331;0.046480553;;2.8;R-00898-2014-03;;RMZ;;;;;;;
RM-80TailleAcWW3R10;0;1.2;1.2;3.562;1.1769;0.05;11.019;0.0896;;2.8;R-727-2016-15;;RMZ;;;;;;;
RM-80TailleAcWW6R33;0;1;1;3.557;6.6063;0.05;;;;2.8;R-3003-2016-22;;RMZ;;;;;;;
RM-57TrStEER1;1;2;1;3.544;0.0005;0.05;;0.0078;0.08354;2.8;R-0176-2015-02;;RMZ;;;;;;;
RM-40TailleC2R33;1.2;1.9;0.7;3.46593388;0.026135978;0.05;;0.0005;;2.8;R-755-14-23;;RMZ;;;;;;;
RM-40TailleStW1R17;0;0.8;0.8;3.464;0.0005;0.05;;0.0005;0.2380275;2.8;R-0183-2015-21;;RMZ;;;;;;;
RM-60TailleStSW1R11;0;1;1;3.456;0.247117;0.05;4.198;0.031;;2.8;R-0010-2016-09;;RMZ;;;;;;;
RM-57TrWStR48;0.8;1.6;0.8;3.443;0.005389;0.05;22.339;0.1908;0.0466625;2.8;R-0887-2015-09;;RMZ;;;;;;;
RM-57TrWStR66;0;0.8;0.8;3.429;0.130314;0.05;5.977;0.0627;0.0225575;2.8;R-0908-2015-16;;RMZ;;;;;;;
RM-60TailleStNEE2R6;1;2.3;1.3;3.425;0.07457;0.05;16.852;0.849;0.0215;2.8;R-0829-2015-08;;RMZ;;;;;;;
RM-80TrWR9;0;0.8;0.8;3.41;0.877233;0.05;15.513;0.0023;;2.8;R-1401-2015-19;;RMZ;;;;;;;
RM-40TailleStE2R5;0;0.7;0.7;3.408;0.005237;0.05;5.667;0.0064;0.0393125;2.8;R-0239-2015-06;;RMZ;;;;;;;
RM-60TailleAcWW2R12;0.9;1.7;0.8;3.407;0.743722;0.05;18.366;0.0481;;2.8;R-0245-2015-23;;RMZ;;;;;;;
RM-57TailleStEE3R24;1.4;1.8;0.4;3.401;0.011066;0.05;6.355;0.0039;0.03878;2.8;R-0794-2015-04;;RMZ;;;;;;;
RM-80TailleAcWW6R39;0;0.7;0.7;3.393;0.095698;0.05;;0.0841;;2.8;R-3035-2016-10;;RMZ;;;;;;;
RM-80TailleExW3R21;0;0.5;0.5;3.385;0.040455;0.05;;0.4114;;2.8;R-0285-2017-12;;RMZ;;;;;;;
RM-60TrAcWWR37;0.9;1.7;0.8;3.385;0.568303;0.05;4.946;0.0183;;2.8;R-1199-2015-19;;RMZ;;;;;;;
RMCis45;75;76;1;3.37;0.182801993;0.05;;0.044146467;;2.8;R-822-14-15;;RMZ;;;;;;;
RM-40TailleStW2R11;0;0.8;0.8;3.356;0.013418;0.05;5.605;0.0203;0.08033;2.8;R-0605-2015-21;;RMZ;;;;;;;
RM-60TailleAcCW5R2;0;1;1;3.354;0.056275;0.05;16.598;0.0354;;2.8;R-1042-2016-20;;RMZ;;;;;;;
RM-60TailleStNEE4R24;1.1;2.1;1;3.328;0.017537;0.05;10.245;2.19;;2.8;R-1336-2015-12;;RMZ;;;;;;;
RM-80TailleExW3R12;0;0.8;0.8;3.328;0.015112;0.05;;0.0349;;2.8;R-0129-2017-02;;RMZ;;;;;;;
RM-57TrWStR49;0;1.3;1.3;3.314;0.007676;0.05;19.851;0.1956;0.0460275;2.8;R-0887-2015-10;;RMZ;;;;;;;
RM-80TailleAcWW3R13;0;1.2;1.2;3.313;1.6724;0.05;14.168;0.035;;2.8;R-799-2016-12;;RMZ;;;;;;;
RM-40TailleC2R30;0;0.5;0.5;3.280387341;0.008323416;0.05;;0.0005;;2.8;R-755-14-18;;RMZ;;;;;;;
RM-60TrAcWER62;0;1;1;3.277;0.343618;0.05;;0.2097;;2.8;R-1328-2015-12;;RMZ;;;;;;;
RM-60TailleAcCE2R11;0;1.4;1.4;3.237;0.030907;0.05;20.875;0.0116;;2.8;R-1735-2015-18;;RMZ;;;;;;;
RM-57TrStEER16;0;0.9;0.9;3.228;0.066774;0.05;12.564;0.0195;0.0776675;2.8;R-0213-2015-12;;RMZ;;;;;;;
RM-80TrAcWR32;0;1;1;3.228;0.023803;0.05;5.917;0.0059;;2.8;R-0220-2016-19;;RMZ;;;;;;;
RM-40TailleStE2R20;0;0.9;0.9;3.22;0.011388;0.05;14.589;0.0138;0.049925;2.8;R-0286-2015-09;;RMZ;;;;;;;
RM-60TrAcWWR44;0;1.2;1.2;3.216;0.068234;0.05;5.09;0.8622;;2.8;R-1217-2015-19;;RMZ;;;;;;;
RM-80TrWR41;2.2;3.2;1;3.2;0.049164;0.05;;0.0024;;2.8;R-1666-2015-22;;RMZ;;;;;;;
RM-60TailleAcCE2R24;0;0.8;0.8;3.185;0.260519;0.05;12.109;0.8275;;2.8;R-0010-2015-06;;RMZ;;;;;;;
RM-60TailleAcWW1R30;0.7;1.5;0.8;3.179;0.012795;0.05;8.529;0.4836;;2.8;R-1724-2015-13;;RMZ;;;;;;;
RM-100TrWFR35;0;1.1;1.1;3.177;0.206222;0.05;;0;;2.8;R-1617-2017-02;;RMZ;;;;;;;
RM-40TailleStE1R13;0;0.7;0.7;3.141;0.109315;0.05;;0.005;0.037575;2.8;R-0069-2015-24;;RMZ;;;;;;;
RM-60TrAcWWR43;1.9;2.7;0.8;3.121;0.331605;0.05;6.783;0.0792;;2.8;R-1217-2015-18;;RMZ;;;;;;;
RM-80TailleExW3R30;0;1.2;1.2;3.11;0.074029;0.05;;0.1372;;2.8;R-533-2017-09;;RMZ;;;;;;;
RM-80TrWR3;0;0.7;0.7;3.1;0.059977;0.05;12.85;0.0033;0.035895;2.8;R-1364-2015-22;;RMZ;;;;;;;
RM-60TrAcWER60;0;1.4;1.4;3.098;0.087735;0.05;;0.4428;;2.8;R-1328-2015-10;;RMZ;;;;;;;
RM-60TailleStNEE5R22;0;1;1;3.096;0.22397;0.05;16.795;0.2811;;2.8;R-1747-2015-27;;RMZ;;;;;;;
RM-80TrWR22;0.9;1.9;1;3.08;0.067639;0.05;9.569;0.0048;;2.8;R-1561-2015-03;;RMZ;;;;;;;
RM-40TrRE-4F21;0;1.1;1.1;3.067401411;0.712745968;0.05;;0.329469064;;2.8;R-005-14-02;;RMZ;;;;;;;
RM-60TailleAcCER2;0;1.1;1.1;3.024;0.025351;0.05;23.671;0.5088;;2.8;R-1601-2015-04;;RMZ;;;;;;;
RM-60TailleAcWE9R36;0;1;1;3.023;0.016504;0.05;;1.35;;2.8;R-0285-2017-02;;RMZ;;;;;;;
RM-60TailleAcCE5R24;0.9;1.8;0.9;3.014;0.053176;0.05;10.7;0.5923;;2.8;R-903-2015-16;;RMZ;;;;;;;
RM-40TailleC2R24;0;1.2;1.2;3.007033662;0.081677506;0.05;;0.018192853;;2.8;R-755-14-12;;RMZ;;;;;;;
RM-60TailleAcWE1R22;0;0.9;0.9;3.005;0.033396;0.05;13.406;0.4838;;2.8;R-1401-2015-08;;RMZ;;;;;;;
RM-80TailleAcWE4R10;1;2.2;1.2;3.005;0.26241;0.05;;0.0134;;2.8;R-1677-2016-17;;RMZ;;;;;;;
RM-60TailleAcWE9R23;0;1.3;1.3;2.998;0.0701;0.05;;0.3168;;2.8;R-0147-2017-27;;RMZ;;;;;;;
RM-80TailleAcWW5R20;2;3;1;2.997;0.01227;0.05;;0.0288;;2.8;R-1569-2016-27;;RMZ;;;;;;;
RM-80TailleAcWW2R32;0;0.9;0.9;2.978;0.025114;0.05;7.869;0.0005;;2.8;R-0518-2016-08;;RMZ;;;;;;;
RM-60TailleAcCE5R54;0;0.4;0.4;2.969;0.239653;0.05;;0.0005;;2.8;R-1083-2015-26;;RMZ;;;;;;;
RM-80TailleAcWW5R7;1;2.3;1.3;2.967;0.318928;0.05;;0.0705;;2.8;R-1506-2016-30;;RMZ;;;;;;;
RM-40TailleC2R28;0;1;1;2.963290335;0.011334829;0.05;;0.0005;;2.8;R-755-14-16;;RMZ;;;;;;;
RM-60TailleStSW5R22;0;1;1;2.951;0.001572;0.05;;0.0182;;2.8;R-1108-2017-11;;RMZ;;;;;;;
RM-60TrAcWWR51;0;0.6;0.6;2.95;0.092428;0.05;16.177;0.1991;;2.8;R-1268-2015-10;;RMZ;;;;;;;
RM-40DecR176;0;1;1;2.934914674;0.005293262;0.05;;0.021155885;;2.8;R-00321-2014-15;;RMZ;;;;;;;
RM-60TailleAcCW4R19;1.2;2.3;1.1;2.932;0.083528;0.05;11.154;0.6086;;2.8;R-0535-2015-15;;RMZ;;;;;;;
RM-60TailleAcWE9R22;0.8;1.5;0.7;2.929;0.042224;0.05;;1.21;;2.8;R-0129-2017-13;;RMZ;;;;;;;
